"","district_code","sch_code","sch_name","content_area","year","enrolled","reported","level_unknown","below_basic","basic","proficent","advanced","top_two","mean_scale_score","median_scale_score","median_terra","below_basic_perc","basic_perc","proficent_perc","advanced_perc","advPrf","seasch"
"1","001090",1050,"ADAIR CO. HIGH","Eng. Language Arts",2015,66,66,0,"15","25","22",NA,NA,NA,NA,NA,"22.7","37.9","33.3",NA,"39.4","1050001090"
"2","001090",1050,"ADAIR CO. HIGH","Mathematics",2015,69,69,0,NA,"27","21","13",NA,NA,NA,NA,NA,"39.1","30.4","18.8","49.3","1050001090"
"3","001090",1050,"ADAIR CO. HIGH","Science",2015,47,47,0,NA,"22","14",NA,NA,NA,NA,NA,NA,"46.8","29.8",NA,"38.3","1050001090"
"4","001090",1050,"ADAIR CO. HIGH","Social Studies",2015,24,23,1,NA,"10","11",NA,NA,NA,NA,NA,NA,"43.5","47.8",NA,NA,"1050001090"
"5","001090",4020,"ADAIR CO. ELEM.","Eng. Language Arts",2015,67,66,0,"10","23","22","11",NA,NA,NA,NA,"15.2","34.8","33.3","16.7","50","4020001090"
"6","001090",4020,"ADAIR CO. ELEM.","Mathematics",2015,67,66,0,NA,"25","24",NA,NA,NA,NA,NA,NA,"37.9","36.4",NA,"48.5","4020001090"
"7","001090",4020,"ADAIR CO. ELEM.","Science",2015,21,21,0,NA,"11",NA,NA,NA,NA,NA,NA,NA,"52.4",NA,NA,NA,"4020001090"
"8","001091",1050,"KIRKSVILLE SR. HIGH","Eng. Language Arts",2015,196,189,1,NA,"37","109","38",NA,NA,NA,NA,NA,"19.6","57.7","20.1","77.8","1050001091"
"9","001091",1050,"KIRKSVILLE SR. HIGH","Mathematics",2015,194,190,3,"21","42","80","47",NA,NA,NA,NA,"11.1","22.1","42.1","24.7","66.8","1050001091"
"10","001091",1050,"KIRKSVILLE SR. HIGH","Science",2015,193,186,2,NA,"48","99","37",NA,NA,NA,NA,NA,"25.8","53.2","19.9","73.1","1050001091"
"11","001091",1050,"KIRKSVILLE SR. HIGH","Social Studies",2015,12,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050001091"
"12","001091",3000,"WILLIAM MATTHEW MIDDLE SCHOOL","Eng. Language Arts",2015,504,491,0,"53","103","186","149",NA,NA,NA,NA,"10.8","21","37.9","30.3","68.2","3000001091"
"13","001091",3000,"WILLIAM MATTHEW MIDDLE SCHOOL","Mathematics",2015,506,489,0,"98","143","125","123",NA,NA,NA,NA,"20","29.2","25.6","25.2","50.7","3000001091"
"14","001091",3000,"WILLIAM MATTHEW MIDDLE SCHOOL","Science",2015,157,150,0,"12","36","83","19",NA,NA,NA,NA,"8","24","55.3","12.7","68","3000001091"
"15","001091",4050,"RAY MILLER ELEM.","Eng. Language Arts",2015,534,514,0,"72","110","147","185",NA,NA,NA,NA,"14","21.4","28.6","36","64.6","4050001091"
"16","001091",4050,"RAY MILLER ELEM.","Mathematics",2015,538,515,0,"113","146","153","103",NA,NA,NA,NA,"21.9","28.3","29.7","20","49.7","4050001091"
